Country,Year,InternetPenetration
St. Lucia,1997,0.992
St. Lucia,1998,1.3
St. Lucia,1999,1.93
St. Lucia,2000,5.09
St. Lucia,2001,8.18
St. Lucia,2002,14.6
St. Lucia,2003,21
St. Lucia,2004,21.4
St. Lucia,2005,21.6
St. Lucia,2006,24.5
St. Lucia,2007,27.9
St. Lucia,2008,30
St. Lucia,2009,31
St. Lucia,2010,32.5
St. Lucia,2011,34
St. Lucia,2012,45.9
St. Lucia,2013,49.4
St. Lucia,2014,53.2
St. Lucia,2015,57.3
St. Lucia,2016,58.2
St. Lucia,2017,59.2
St. Lucia,2018,60.1
St. Lucia,2019,61.1
St. Lucia,2020,62.1
St. Lucia,2021,63.1
St. Lucia,2022,65.4
St. Lucia,2023,70.1
Low income,2005,0.8
Low income,2006,1.1
Low income,2007,2.1
Low income,2008,2.5
Low income,2009,3.1
Low income,2010,3.7
Low income,2011,4.2
Low income,2012,5
Low income,2013,5.8
Low income,2014,7.1
Low income,2015,8.9
Low income,2016,10.4
Low income,2017,12.1
Low income,2018,14.2
Low income,2019,17.2
Low income,2020,18.4
Low income,2021,20.9
Low income,2022,23.1
Low income,2023,24.4
Low income,2024,26.5
Liechtenstein,1990,0
Liechtenstein,2000,36.5
Liechtenstein,2001,45.1
Liechtenstein,2002,59.5
Liechtenstein,2003,58.8
Liechtenstein,2004,64
Liechtenstein,2005,63.4
Liechtenstein,2006,64.2
Liechtenstein,2007,65.1
Liechtenstein,2008,70
Liechtenstein,2009,75
Liechtenstein,2010,80
Liechtenstein,2011,85
Liechtenstein,2012,89.4
Liechtenstein,2013,93.8
Liechtenstein,2014,95.2
Liechtenstein,2015,96.6
Liechtenstein,2016,98.1
Liechtenstein,2017,99.5
Liechtenstein,2019,93.1
Liechtenstein,2020,94.3
Liechtenstein,2021,95.6
Liechtenstein,2022,96.5
Liechtenstein,2023,97.3
Sri Lanka,1990,0
Sri Lanka,1994,0.00277
Sri Lanka,1995,0.00548
Sri Lanka,1996,0.0545
Sri Lanka,1997,0.162
Sri Lanka,1998,0.296
Sri Lanka,1999,0.348
Sri Lanka,2000,0.647
Sri Lanka,2001,0.794
Sri Lanka,2002,1.05
Sri Lanka,2003,1.46
Sri Lanka,2004,1.45
Sri Lanka,2005,1.79
Sri Lanka,2006,2.54
Sri Lanka,2007,3.88
Sri Lanka,2014,10.5
Sri Lanka,2015,15.3
Sri Lanka,2016,22.2
Sri Lanka,2017,25.1
Sri Lanka,2018,28.3
Sri Lanka,2019,32
Sri Lanka,2020,36.2
Sri Lanka,2021,44.5
Sri Lanka,2022,48.3
Sri Lanka,2023,51.2
Lower middle income,2005,3.7
Lower middle income,2006,4.6
Lower middle income,2007,5.7
Lower middle income,2008,6.6
Lower middle income,2009,7.8
Lower middle income,2010,10.4
Lower middle income,2011,12.6
Lower middle income,2012,14
Lower middle income,2013,15.6
Lower middle income,2014,17.6
Lower middle income,2015,19.7
Lower middle income,2016,22.2
Lower middle income,2017,24.7
Lower middle income,2018,27.5
Lower middle income,2019,33.6
Lower middle income,2020,42.9
Lower middle income,2021,46.6
Lower middle income,2022,48.8
Lower middle income,2023,50.9
Lower middle income,2024,54
Lesotho,1990,0
Lesotho,1996,0.00285
Lesotho,1997,0.00558
Lesotho,1998,0.011
Lesotho,1999,0.0538
Lesotho,2000,0.212
Lesotho,2001,0.261
Lesotho,2002,1.08
Lesotho,2003,1.53
Lesotho,2004,2.18
Lesotho,2005,2.58
Lesotho,2006,2.98
Lesotho,2007,3.45
Lesotho,2008,3.58
Lesotho,2009,3.72
Lesotho,2010,3.86
Lesotho,2011,7
Lesotho,2012,10
Lesotho,2013,15
Lesotho,2014,22
Lesotho,2015,25
Lesotho,2016,32.5
Lesotho,2017,39
Lesotho,2018,40.8
Lesotho,2019,42.3
Lesotho,2020,43.7
Lesotho,2021,45.1
Lesotho,2022,46.5
Lesotho,2023,48
Lithuania,1990,0
Lithuania,1996,0.277
Lithuania,1997,0.978
Lithuania,1998,1.97
Lithuania,1999,2.92
Lithuania,2000,6.43
Lithuania,2001,7.18
Lithuania,2002,17.7
Lithuania,2003,25.9
Lithuania,2004,31.2
Lithuania,2005,36.2
Lithuania,2006,43.9
Lithuania,2007,49.9
Lithuania,2008,55.2
Lithuania,2009,59.8
Lithuania,2010,62.1
Lithuania,2011,63.6
Lithuania,2012,67.2
Lithuania,2013,68.5
Lithuania,2014,72.1
Lithuania,2015,71.4
Lithuania,2016,74.4
Lithuania,2017,77.6
Lithuania,2018,79.7
Lithuania,2019,81.6
Lithuania,2020,83.1
Lithuania,2021,86.9
Lithuania,2022,87.7
Lithuania,2023,88.5
Luxembourg,1990,0
Luxembourg,1992,0.153
Luxembourg,1993,0.302
Luxembourg,1994,0.496
Luxembourg,1995,1.59
Luxembourg,1996,5.55
Luxembourg,1997,7.14
Luxembourg,1998,11.7
Luxembourg,1999,17.4
Luxembourg,2000,22.9
Luxembourg,2001,36.2
Luxembourg,2002,39.8
Luxembourg,2003,54.6
Luxembourg,2004,65.9
Luxembourg,2005,70
Luxembourg,2006,72.5
Luxembourg,2007,78.9
Luxembourg,2008,82.2
Luxembourg,2009,87.3
Luxembourg,2010,90.6
Luxembourg,2011,90
Luxembourg,2012,91.9
Luxembourg,2013,93.8
Luxembourg,2014,94.7
Luxembourg,2015,96.4
Luxembourg,2016,98.1
Luxembourg,2017,97.4
Luxembourg,2018,97.1
Luxembourg,2019,97.1
Luxembourg,2020,98.5
Luxembourg,2021,98.7
Luxembourg,2022,98.2
Luxembourg,2023,99.3
Luxembourg,2024,98.8
Latvia,1990,0
Latvia,1996,0.813
Latvia,1997,2.05
Latvia,1998,3.32
Latvia,1999,4.39
Latvia,2000,6.32
Latvia,2001,7.22
Latvia,2002,21.9
Latvia,2003,27
Latvia,2004,38.6
Latvia,2005,46
Latvia,2006,53.6
Latvia,2007,59.2
Latvia,2008,63.4
Latvia,2009,66.8
Latvia,2010,68.4
Latvia,2011,69.8
Latvia,2012,73.1
Latvia,2013,75.2
Latvia,2014,75.8
Latvia,2015,79.2
Latvia,2016,79.8
Latvia,2017,80.1
Latvia,2018,83.6
Latvia,2019,86.1
Latvia,2020,88.9
Latvia,2021,91.2
Latvia,2022,91
Latvia,2023,92.2
"Macao SAR, China",1990,0
"Macao SAR, China",1994,0.037
"Macao SAR, China",1995,0.28
"Macao SAR, China",1996,0.727
"Macao SAR, China",1997,2.36
"Macao SAR, China",1998,7
"Macao SAR, China",1999,9.21
"Macao SAR, China",2000,13.6
"Macao SAR, China",2001,22.5
"Macao SAR, China",2002,25.2
"Macao SAR, China",2003,25.7
"Macao SAR, China",2004,31.5
"Macao SAR, China",2005,34.9
"Macao SAR, China",2006,46.4
"Macao SAR, China",2007,47.3
"Macao SAR, China",2008,49.2
"Macao SAR, China",2009,54
"Macao SAR, China",2010,55.2
"Macao SAR, China",2011,60.2
"Macao SAR, China",2012,61.3
"Macao SAR, China",2013,65.8
"Macao SAR, China",2014,69.8
"Macao SAR, China",2015,77.6
"Macao SAR, China",2016,81.6
"Macao SAR, China",2017,83.2
"Macao SAR, China",2018,83.8
"Macao SAR, China",2019,86.5
"Macao SAR, China",2020,87.5
"Macao SAR, China",2021,88.5
"Macao SAR, China",2022,88
"Macao SAR, China",2023,89.2
Morocco,1990,0
Morocco,1995,0.00371
Morocco,1996,0.00568
Morocco,1997,0.0216
Morocco,1998,0.142
Morocco,1999,0.176
Morocco,2000,0.694
Morocco,2001,1.37
Morocco,2002,2.37
Morocco,2003,3.35
Morocco,2004,11.6
Morocco,2005,15.1
Morocco,2006,19.8
Morocco,2007,21.5
Morocco,2008,33.1
Morocco,2009,41.3
Morocco,2010,52
Morocco,2011,46.1
Morocco,2012,55.4
Morocco,2013,56
Morocco,2014,56.8
Morocco,2015,57.1
Morocco,2016,58.3
Morocco,2017,61.8
Morocco,2018,64.8
Morocco,2019,84.1
Morocco,2020,84.1
Morocco,2021,88.1
Morocco,2022,89.9
Morocco,2023,91
Monaco,1990,0
Monaco,2000,42.2
Monaco,2001,46.6
Monaco,2002,48
Monaco,2003,49.5
Monaco,2004,52.5
Monaco,2005,55.5
Monaco,2006,61.5
Monaco,2007,64.4
Monaco,2008,67.3
Monaco,2009,70.1
Monaco,2010,75
Monaco,2011,80.3
Monaco,2012,87
Monaco,2013,90.7
Monaco,2014,92.4
Monaco,2015,93.4
Monaco,2016,95.2
Monaco,2017,97.1
Monaco,2019,83.3
Monaco,2020,98.6
Monaco,2021,99.1
Monaco,2022,99.1
Monaco,2023,99.1
Moldova,1990,0
Moldova,1994,0.000825
Moldova,1995,0.00346
Moldova,1996,0.00464
Moldova,1997,0.0281
Moldova,1998,0.261
Moldova,1999,0.601
Moldova,2000,1.28
Moldova,2001,1.49
Moldova,2002,3.79
Moldova,2003,7.41
Moldova,2004,10.6
Moldova,2005,14.6
Moldova,2006,19.6
Moldova,2007,20.5
Moldova,2008,23.4
Moldova,2009,27.5
Moldova,2010,29.7
Moldova,2011,32.1
Moldova,2012,34.7
Moldova,2013,37.4
Moldova,2014,67
Moldova,2015,69
Moldova,2016,71
Moldova,2017,49.9
Moldova,2018,50.3
Moldova,2019,57.8
Moldova,2020,58.2
Moldova,2021,74.5
Moldova,2022,76.7
Moldova,2023,80.2
Madagascar,1990,0
Madagascar,1996,0.0037
Madagascar,1997,0.0143
Madagascar,1998,0.0626
Madagascar,1999,0.169
Madagascar,2000,0.196
Madagascar,2001,0.223
Madagascar,2002,0.34
Madagascar,2003,0.423
Madagascar,2004,0.525
Madagascar,2005,0.568
Madagascar,2006,0.608
Madagascar,2007,0.65
Madagascar,2008,1.65
Madagascar,2009,1.63
Madagascar,2010,1.7
Madagascar,2011,1.9
Madagascar,2012,2.3
Madagascar,2013,3
Madagascar,2014,3.7
Madagascar,2015,4.17
Madagascar,2016,4.71
Madagascar,2017,6.4
Madagascar,2018,7.75
Madagascar,2019,9.38
Madagascar,2020,11.4
Madagascar,2021,13.7
Madagascar,2022,18.6
Madagascar,2023,20.4
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0.227
Maldives,1997,0.309
Maldives,1998,0.57
Maldives,1999,1.12
Maldives,2000,2.2
Maldives,2001,3.62
Maldives,2002,5.35
Maldives,2003,5.98
Maldives,2004,6.59
Maldives,2005,6.87
Maldives,2006,11
Maldives,2007,16.3
Maldives,2008,23.2
Maldives,2009,24.8
Maldives,2010,26.5
Maldives,2011,34
Maldives,2012,38.9
Maldives,2013,44.1
Maldives,2014,49.3
Maldives,2015,54.5
Maldives,2016,59.5
Maldives,2017,65
Maldives,2018,70.9
Maldives,2019,77.5
Maldives,2020,79.1
Maldives,2021,82
Maldives,2022,83.9
Maldives,2023,84.7
Mexico,1990,0
Mexico,1991,0.00588
Mexico,1992,0.0173
Mexico,1993,0.0283
Mexico,1994,0.0433
Mexico,1995,0.103
Mexico,1996,0.2
Mexico,1997,0.627
Mexico,1998,1.27
Mexico,1999,1.86
Mexico,2000,5.08
Mexico,2001,7.04
Mexico,2002,11.9
Mexico,2003,12.9
Mexico,2004,14.1
Mexico,2005,17.2
Mexico,2006,19.5
Mexico,2007,20.8
Mexico,2008,21.7
Mexico,2009,26.3
Mexico,2010,31.1
Mexico,2011,37.2
Mexico,2012,39.8
Mexico,2013,43.5
Mexico,2014,44.4
Mexico,2015,57.4
Mexico,2016,59.5
Mexico,2017,53
Mexico,2018,56.7
Mexico,2019,69.6
Mexico,2020,71.5
Mexico,2021,75.6
Mexico,2022,78.6
Mexico,2023,81.2
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0.0371
Marshall Islands,1999,0.966
Marshall Islands,2000,1.53
Marshall Islands,2001,1.71
Marshall Islands,2002,2.34
Marshall Islands,2003,2.57
Marshall Islands,2004,3.6
Marshall Islands,2005,3.88
Marshall Islands,2006,3.8
Marshall Islands,2007,3.95
Marshall Islands,2008,4.6
Marshall Islands,2009,5.6
Marshall Islands,2010,7
Marshall Islands,2011,10
Marshall Islands,2012,12.5
Marshall Islands,2013,14
Marshall Islands,2014,16.8
Marshall Islands,2015,19.3
Marshall Islands,2016,29.8
Marshall Islands,2017,38.7
Marshall Islands,2018,43.9
Marshall Islands,2019,49.8
Marshall Islands,2020,56.4
Marshall Islands,2021,64
Marshall Islands,2022,64.8
Marshall Islands,2023,65.7
North Macedonia,1990,0
North Macedonia,1995,0.0407
North Macedonia,1996,0.076
North Macedonia,1997,0.504
North Macedonia,1998,1
North Macedonia,1999,1.5
North Macedonia,2000,2.49
North Macedonia,2001,3.47
North Macedonia,2002,17.3
North Macedonia,2003,19.1
North Macedonia,2004,24.4
North Macedonia,2005,26.5
North Macedonia,2006,28.6
North Macedonia,2007,36.3
North Macedonia,2008,46
North Macedonia,2009,51.8
North Macedonia,2010,51.9
North Macedonia,2011,56.7
North Macedonia,2012,57.4
North Macedonia,2013,65.2
North Macedonia,2014,68.1
North Macedonia,2015,70.4
North Macedonia,2016,72.2
North Macedonia,2017,74.5
North Macedonia,2018,79.2
North Macedonia,2019,81.4
North Macedonia,2020,81.4
North Macedonia,2021,81.9
North Macedonia,2022,85
North Macedonia,2023,87.2
Mali,1990,0
Mali,1996,0.00206
Mali,1997,0.0101
Mali,1998,0.0198
Mali,1999,0.0609
Mali,2000,0.143
Mali,2001,0.186
Mali,2002,0.227
Mali,2003,0.31
Mali,2004,0.433
Mali,2005,0.507
Mali,2006,0.73
Mali,2007,0.81
Mali,2008,1.57
Mali,2009,1.8
Mali,2010,2
Mali,2011,2.2
Mali,2012,2.8
Mali,2013,3.5
Mali,2014,7
Mali,2015,10.3
Mali,2016,14
Mali,2017,18.9
Mali,2018,21.4
Mali,2019,25
Mali,2020,29.1
Mali,2021,34
Mali,2022,34.4
Mali,2023,35.1
Malta,1990,0
Malta,1995,0.225
Malta,1996,1.05
Malta,1997,3.92
Malta,1998,6.5
Malta,1999,7.76
Malta,2000,13.1
Malta,2001,17.9
Malta,2002,28.9
Malta,2003,31.6
Malta,2004,34.6
Malta,2005,41.2
Malta,2006,40.4
Malta,2007,46.9
Malta,2008,50.1
Malta,2009,58.9
Malta,2010,63
Malta,2011,68
Malta,2012,68.2
Malta,2013,68.9
Malta,2014,73.1
Malta,2015,76
Malta,2016,78.1
Malta,2017,81
Malta,2018,81.7
Malta,2019,85.8
Malta,2020,86.9
Malta,2021,87.5
Malta,2022,91.5
Malta,2023,92.1
Myanmar,1990,0
Myanmar,1999,0.000152
Myanmar,2001,0.000289
Myanmar,2002,0.000426
Myanmar,2003,0.0241
Myanmar,2004,0.0243
Myanmar,2005,0.0652
Myanmar,2006,0.182
Myanmar,2007,0.217
Myanmar,2008,0.22
Myanmar,2009,0.22
Myanmar,2010,0.25
Myanmar,2011,0.98
Myanmar,2012,1.4
Myanmar,2013,1.8
Myanmar,2014,7.4
Myanmar,2015,10.9
Myanmar,2016,16
Myanmar,2017,23.6
Myanmar,2018,29.4
Myanmar,2019,36.5
Myanmar,2020,45.4
Myanmar,2021,56.5
Myanmar,2022,58
Myanmar,2023,58.5
Montenegro,2004,25.4
Montenegro,2005,27.1
Montenegro,2006,28.9
Montenegro,2007,30.8
Montenegro,2008,32.9
Montenegro,2009,35.1
Montenegro,2010,37.5
Montenegro,2011,35.6
Montenegro,2012,56.8
Montenegro,2013,60.3
Montenegro,2014,63.9
Montenegro,2015,68.1
Montenegro,2016,69.9
Montenegro,2017,71.3
Montenegro,2018,71.5
Montenegro,2019,73.5
Montenegro,2020,77.6
Montenegro,2021,82.2
Montenegro,2022,88.2
Montenegro,2023,89.8
Mongolia,1990,0
Mongolia,1995,0.00881
Mongolia,1996,0.0182
Mongolia,1997,0.113
Mongolia,1998,0.146
Mongolia,1999,0.508
Mongolia,2000,1.26
Mongolia,2001,1.65
Mongolia,2002,2.04
Mongolia,2007,9
Mongolia,2008,9.8
Mongolia,2009,10
Mongolia,2010,10.2
Mongolia,2011,12.5
Mongolia,2012,16.4
Mongolia,2013,17.7
Mongolia,2014,19.9
Mongolia,2015,22.5
Mongolia,2016,22.3
Mongolia,2017,23.7
Mongolia,2018,47.1
Mongolia,2019,51.1
Mongolia,2020,62.5
Mongolia,2021,81.6
Mongolia,2022,82.2
Mongolia,2023,83
Northern Mariana Islands,1990,0
Mozambique,1990,0
Mozambique,1996,0.00304
Mozambique,1997,0.0118
Mozambique,1998,0.0202
Mozambique,1999,0.0563
Mozambique,2000,0.11
Mozambique,2001,0.16
Mozambique,2002,0.26
Mozambique,2003,0.42
Mozambique,2004,0.679
Mozambique,2005,0.854
Mozambique,2006,0.843
Mozambique,2007,0.91
Mozambique,2008,1.56
Mozambique,2009,2.68
Mozambique,2010,4.17
Mozambique,2011,4.6
Mozambique,2012,5
Mozambique,2013,5.5
Mozambique,2014,6
Mozambique,2015,6.5
Mozambique,2016,7
Mozambique,2017,7.8
Mozambique,2018,10.9
Mozambique,2019,12.5
Mozambique,2020,14.3
Mozambique,2021,16.4
Mozambique,2022,18.8
Mozambique,2023,19.8
Mauritania,1990,0
Mauritania,1997,0.00417
Mauritania,1998,0.0406
Mauritania,1999,0.118
Mauritania,2000,0.192
Mauritania,2001,0.261
Mauritania,2002,0.363
Mauritania,2003,0.424
Mauritania,2004,0.481
Mauritania,2005,0.67
Mauritania,2006,0.98
Mauritania,2007,1.43
Mauritania,2008,1.87
Mauritania,2009,2.28
Mauritania,2010,4
Mauritania,2011,4.5
Mauritania,2012,5
Mauritania,2013,6.2
Mauritania,2014,11.8
Mauritania,2015,17.6
Mauritania,2016,19.2
Mauritania,2017,21
Mauritania,2018,23
Mauritania,2019,25.1
Mauritania,2020,27.4
Mauritania,2021,30
Mauritania,2022,34.3
Mauritania,2023,37.4
Mauritius,1990,0
Mauritius,1996,0.184
Mauritius,1997,0.476
Mauritius,1998,2.57
Mauritius,1999,4.65
Mauritius,2000,7.28
Mauritius,2001,8.78
Mauritius,2002,10.3
Mauritius,2003,12.2
Mauritius,2004,13.7
Mauritius,2005,15.2
Mauritius,2006,16.7
Mauritius,2007,20.2
Mauritius,2008,21.8
Mauritius,2009,22.5
Mauritius,2010,28.3
Mauritius,2011,35
Mauritius,2012,35.4
Mauritius,2013,40.1
Mauritius,2014,44.8
Mauritius,2015,50.1
Mauritius,2016,52.2
Mauritius,2017,55.4
Mauritius,2018,58.6
Mauritius,2019,61.7
Mauritius,2020,67.7
Mauritius,2021,71.6
Mauritius,2022,75.5
Mauritius,2023,79.5
Malawi,1990,0
Malawi,1997,0.00467
Malawi,1998,0.0181
Malawi,1999,0.0873
Malawi,2000,0.127
Malawi,2001,0.164
Malawi,2002,0.215
Malawi,2003,0.279
Malawi,2004,0.348
Malawi,2005,0.384
Malawi,2006,0.425
Malawi,2007,0.966
Malawi,2008,0.7
Malawi,2009,1.07
Malawi,2010,2.26
Malawi,2011,3.33
Malawi,2012,4.35
Malawi,2013,5.05
Malawi,2014,5.83
Malawi,2015,6
Malawi,2016,6.3
Malawi,2017,7
Malawi,2018,8.8
Malawi,2019,11.1
Malawi,2020,13.9
Malawi,2021,17.5
Malawi,2022,17
Malawi,2023,18
Malaysia,1990,0
Malaysia,1992,0.00105
Malaysia,1993,0.0255
Malaysia,1994,0.0996
Malaysia,1995,0.146
Malaysia,1996,0.852
Malaysia,1997,2.31
Malaysia,1998,6.75
Malaysia,1999,12.3
Malaysia,2000,21.4
Malaysia,2001,26.7
Malaysia,2002,32.3
Malaysia,2003,35
Malaysia,2004,42.3
Malaysia,2005,48.6
Malaysia,2006,51.6
Malaysia,2007,55.7
Malaysia,2008,55.8
Malaysia,2009,55.9
Malaysia,2010,56.3
Malaysia,2011,61
Malaysia,2012,65.8
Malaysia,2013,57.1
Malaysia,2014,63.7
Malaysia,2015,71.1
Malaysia,2016,78.8
Malaysia,2017,80.1
Malaysia,2018,81.2
Malaysia,2019,84.2
Malaysia,2020,89.6
Malaysia,2021,96.8
Malaysia,2022,97.4
Malaysia,2023,97.7
Namibia,1990,0
Namibia,1995,0.00617
Namibia,1996,0.00903
Namibia,1997,0.0588
Namibia,1998,0.287
Namibia,1999,0.336
Namibia,2000,1.64
Namibia,2001,2.42
Namibia,2002,2.63
Namibia,2003,3.36
Namibia,2004,3.8
Namibia,2005,4.01
Namibia,2006,4.4
Namibia,2007,4.84
Namibia,2008,5.33
Namibia,2009,6.5
Namibia,2010,11.6
Namibia,2011,12
Namibia,2012,12.9
Namibia,2013,13.9
Namibia,2014,14.8
Namibia,2015,25.7
Namibia,2016,31
Namibia,2017,36.8
Namibia,2018,42.8
Namibia,2019,49.8
Namibia,2020,57.9
Namibia,2021,60.3
Namibia,2022,61.1
Namibia,2023,64.4
New Caledonia,1990,0
New Caledonia,1995,0.00518
New Caledonia,1996,0.253
New Caledonia,1997,0.989
New Caledonia,1998,1.94
New Caledonia,1999,5.69
New Caledonia,2000,13.9
New Caledonia,2001,18.2
New Caledonia,2002,22.4
New Caledonia,2003,26.4
New Caledonia,2004,30.3
New Caledonia,2005,32.4
New Caledonia,2006,33.5
New Caledonia,2007,35.1
New Caledonia,2008,34.5
New Caledonia,2009,34
New Caledonia,2010,42
New Caledonia,2011,50
New Caledonia,2012,58
New Caledonia,2013,66
New Caledonia,2014,70
New Caledonia,2015,74
New Caledonia,2017,82
Niger,1990,0
Niger,1996,0.00104
Niger,1997,0.00201
Niger,1998,0.00291
Niger,1999,0.0281
Niger,2000,0.0363
Niger,2001,0.105
Niger,2002,0.127
Niger,2003,0.156
Niger,2004,0.19
Niger,2005,0.221
Niger,2006,0.294
Niger,2007,0.39
Niger,2008,0.7
Niger,2009,0.76
Niger,2010,0.83
Niger,2011,0.9
Niger,2012,1.05
Niger,2013,1.15
Niger,2014,1.25
Niger,2015,2.48
Niger,2016,4.32
Niger,2017,10.2
Niger,2019,16.6
Niger,2020,17
Niger,2021,17.5
Niger,2022,23.3
Niger,2023,23.2
Nigeria,1990,0
Nigeria,1996,0.00883
Nigeria,1997,0.0172
Nigeria,1998,0.0252
Nigeria,1999,0.041
Nigeria,2000,0.0641
Nigeria,2001,0.0899
Nigeria,2002,0.32
Nigeria,2003,0.559
Nigeria,2004,1.29
Nigeria,2005,3.55
Nigeria,2006,5.55
Nigeria,2007,6.77
Nigeria,2008,8
Nigeria,2009,9.3
Nigeria,2010,11.5
Nigeria,2011,13.8
Nigeria,2012,16.1
Nigeria,2013,19.1
Nigeria,2014,21
Nigeria,2015,22.5
Nigeria,2016,24.1
Nigeria,2017,25.9
Nigeria,2018,27.7
Nigeria,2019,29.7
Nigeria,2020,31.9
Nigeria,2021,35.5
Nigeria,2022,37.7
Nigeria,2023,39.2
Nicaragua,1990,0
Nicaragua,1994,0.0132
Nicaragua,1995,0.03
Nicaragua,1996,0.0841
Nicaragua,1997,0.206
Nicaragua,1998,0.304
Nicaragua,1999,0.498
Nicaragua,2000,0.98
Nicaragua,2001,1.45
Nicaragua,2002,1.71
Nicaragua,2003,1.88
Nicaragua,2004,2.32
Nicaragua,2005,2.57
Nicaragua,2006,2.81
Nicaragua,2007,3.9
Nicaragua,2008,5.3
Nicaragua,2009,7.3
Nicaragua,2010,10
Nicaragua,2011,10.6
Nicaragua,2012,13.5
Nicaragua,2013,15.5
Nicaragua,2014,17.6
Nicaragua,2015,19.7
Nicaragua,2016,24.6
Nicaragua,2017,30.4
Nicaragua,2018,33.9
Nicaragua,2019,37.8
Nicaragua,2020,42.2
Nicaragua,2021,47.1
Nicaragua,2022,49.1
Nicaragua,2023,58.2
Netherlands,1990,0.334
Netherlands,1991,0.531
Netherlands,1992,1.32
Netherlands,1993,1.97
Netherlands,1994,3.26
Netherlands,1995,6.47
Netherlands,1996,9.65
Netherlands,1997,14.1
Netherlands,1998,22.2
Netherlands,1999,39.2
Netherlands,2000,44
Netherlands,2001,49.4
Netherlands,2002,61.3
Netherlands,2003,64.4
Netherlands,2004,68.5
Netherlands,2005,81
Netherlands,2006,83.7
Netherlands,2007,85.8
Netherlands,2008,87.4
Netherlands,2009,89.6
Netherlands,2010,90.7
Netherlands,2011,91.4
Netherlands,2012,92.9
Netherlands,2013,94
Netherlands,2014,91.7
Netherlands,2015,91.7
Netherlands,2016,90.4
Netherlands,2017,93.2
Netherlands,2018,91.9
Netherlands,2019,93.3
Netherlands,2020,91.3
Netherlands,2021,92.1
Netherlands,2022,92.5
Netherlands,2023,97
Norway,1990,0.707
Norway,1991,1.41
Norway,1992,2.22
Norway,1993,2.78
Norway,1994,4.15
Norway,1995,6.42
Norway,1996,18.3
Norway,1997,20.4
Norway,1998,22.6
Norway,1999,40
Norway,2000,52
Norway,2001,64
Norway,2002,72.8
Norway,2003,78.1
Norway,2004,77.7
Norway,2005,82
Norway,2006,82.6
Norway,2007,86.9
Norway,2008,90.6
Norway,2009,92.1
Norway,2010,93.4
Norway,2011,93.5
Norway,2012,94.7
Norway,2013,95.1
Norway,2014,96.3
Norway,2015,96.8
Norway,2016,97.3
Norway,2017,96.4
Norway,2018,96.5
Norway,2019,98
Norway,2020,94.6
Norway,2021,99
Norway,2022,99
Norway,2023,99
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0.000925
Nepal,1996,0.00451
Nepal,1997,0.022
Nepal,1998,0.0644
Nepal,1999,0.147
Nepal,2000,0.205
Nepal,2001,0.24
Nepal,2002,0.313
Nepal,2003,0.383
Nepal,2004,0.45
Nepal,2005,0.827
Nepal,2006,1.14
Nepal,2007,1.41
Nepal,2008,1.73
Nepal,2009,1.97
Nepal,2010,7.93
Nepal,2011,9
Nepal,2012,11.1
Nepal,2013,13.3
Nepal,2014,15.4
Nepal,2015,17.6
Nepal,2016,20.7
Nepal,2017,24.3
Nepal,2018,28.6
Nepal,2019,33.3
Nepal,2020,38.9
Nepal,2021,45.3
Nepal,2022,53.9
Nepal,2023,55.8
Nauru,1990,0
Nauru,2001,2.99
Nauru,2011,54
Nauru,2017,62.4
Nauru,2019,74.7
Nauru,2020,81.7
New Zealand,1990,0
New Zealand,1992,0.286
New Zealand,1993,0.631
New Zealand,1994,3.17
New Zealand,1995,4.88
New Zealand,1996,8.04
New Zealand,1997,14.6
New Zealand,1998,31.6
New Zealand,1999,41.5
New Zealand,2000,47.4
New Zealand,2001,53.2
New Zealand,2002,59.1
New Zealand,2003,61
New Zealand,2004,61.8
New Zealand,2005,62.7
New Zealand,2006,69
New Zealand,2007,69.8
New Zealand,2008,72
New Zealand,2009,79.7
New Zealand,2010,80.5
New Zealand,2011,81.2
New Zealand,2012,81.6
New Zealand,2013,82.8
New Zealand,2014,84
New Zealand,2015,85.2
New Zealand,2016,86.5
New Zealand,2017,87.7
New Zealand,2018,89
New Zealand,2019,89.9
New Zealand,2020,95.2
New Zealand,2021,96.1
New Zealand,2022,96.2
New Zealand,2023,96.2
Oman,1990,0
Oman,1996,0
Oman,1997,0.44
Oman,1998,0.863
Oman,1999,2.52
Oman,2000,3.52
Oman,2001,5.89
Oman,2002,6.87
Oman,2003,7.26
Oman,2004,6.76
Oman,2005,6.68
Oman,2006,8.3
Oman,2007,16.7
Oman,2008,20
Oman,2009,26.8
Oman,2010,35.8
Oman,2011,48
Oman,2012,60
Oman,2013,66.5
Oman,2014,70.2
Oman,2015,73.5
Oman,2016,76.8
Oman,2017,80.2
Oman,2018,85.5
Oman,2019,90.3
Oman,2020,95.2
Oman,2021,95.2
Oman,2022,95.2
Oman,2023,95.3
Oman,2024,95.3
Pakistan,1990,0
Pakistan,1995,0.000123
Pakistan,1996,0.00299
Pakistan,1997,0.0275
Pakistan,1998,0.0439
Pakistan,1999,0.0554
